Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 19:06:04    19/40     training    924/984        49.9%      6.40E-08        4.35       43.80       34.70        2.80       1.55      49.71
 19:07:05    19/40    validation   314/328        49.9%      6.40E-08        5.25       37.49       29.35        2.62       1.28      44.02
 19:07:49    19/40     training    954/984        49.9%      6.40E-08        5.96       40.98       31.98        2.45       1.25      48.20
 19:08:49    19/40    validation   324/328        50.0%      6.40E-08        4.11       37.76       28.91        2.46       1.54      43.41
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 19:09:27    20/40     training      0/984        50.0%      6.40E-08        4.01       39.71       31.26        2.59       1.61      45.32
 19:10:31    20/40    validation     6/328        50.1%      6.40E-08        4.66       31.32       24.54        2.05       1.24      37.22
 19:11:13    20/40     training     30/984        50.1%      6.40E-08        4.39       36.17       27.54        2.46       1.26      41.83
 19:12:12    20/40    validation    16/328        50.1%      6.40E-08        4.11       35.50       26.99        2.54       1.32      40.93
 19:12:53    20/40     training     60/984        50.2%      6.40E-08        2.56       28.53       22.54        1.74       1.10      32.19
 19:13:53    20/40    validation    26/328        50.2%      6.40E-08        4.07       29.41       22.47        2.09       1.36      34.84
 19:14:36    20/40     training     90/984        50.2%      6.40E-08        6.29       35.49       27.84        2.14       1.29      43.06
 19:15:38    20/40    validation    36/328        50.3%      6.40E-08        5.39       38.67       29.55        2.70       1.24      45.30
 19:16:20    20/40     training    120/984        50.3%      6.40E-08        2.86       30.77       23.98        1.96       1.17      34.80
 19:17:20    20/40    validation    46/328        50.4%      6.40E-08        4.43       34.21       26.83        2.33       1.38      40.03
 19:18:03    20/40     training    150/984        50.4%      6.40E-08        3.08       27.74       22.32        1.61       1.51      32.33
 19:19:04    20/40    validation    56/328        50.4%      6.40E-08        4.45       36.73       28.08        2.45       1.24      42.43
 19:19:47    20/40     training    180/984        50.5%      6.40E-08        5.22       41.10       32.19        2.71       1.32      47.64
 19:20:48    20/40    validation    66/328        50.5%      6.40E-08        3.56       35.90       28.01        2.48       1.19      40.65
 19:21:31    20/40     training    210/984        50.5%      6.40E-08        2.87       31.94       25.80        2.06       1.54      36.35
 19:22:29    20/40    validation    76/328        50.6%      6.40E-08        4.88       24.85       19.23        1.73       1.04      30.77
 19:23:14    20/40     training    240/984        50.6%      6.40E-08        4.83       37.31       28.71        2.37       1.14      43.28
 19:24:13    20/40    validation    86/328        50.7%      6.40E-08        3.71       38.26       29.12        2.65       1.21      43.18
 19:24:57    20/40     training    270/984        50.7%      6.40E-08        4.47       44.60       35.71        2.80       1.48      50.56
 19:25:58    20/40    validation    96/328        50.7%      6.40E-08        3.97       36.31       27.92        2.34       1.05      41.33
 19:26:42    20/40     training    300/984        50.8%      6.40E-08        4.36       35.51       27.32        2.34       1.21      41.08
 19:27:43    20/40    validation   106/328        50.8%      6.40E-08        2.93       33.45       26.33        2.01       1.38      37.77
Saving checkpoint ...... DONE
 19:28:26    20/40     training    330/984        50.8%      6.40E-08        4.33       43.24       34.08        2.52       1.57      49.14
 19:29:29    20/40    validation   116/328        50.9%      6.40E-08        2.69       23.67       18.61        1.53       1.35      27.72
 19:30:14    20/40     training    360/984        50.9%      6.40E-08        4.24       39.70       30.87        2.53       1.23      45.17
 19:31:15    20/40    validation   126/328        51.0%      6.40E-08        4.38       34.08       26.68        2.30       1.28      39.75
 19:31:57    20/40     training    390/984        51.0%      6.40E-08        3.64       38.78       29.76        2.56       1.16      43.58
 19:32:55    20/40    validation   136/328        51.0%      6.40E-08        3.81       32.85       25.46        2.15       1.36      38.02
 19:33:38    20/40     training    420/984        51.1%      6.40E-08        3.91       35.09       27.07        2.27       1.18      40.18
 19:34:38    20/40    validation   146/328        51.1%      6.40E-08        4.15       40.36       31.38        2.54       1.19      45.71
 19:35:20    20/40     training    450/984        51.1%      6.40E-08        3.31       34.43       26.89        2.25       1.14      38.87
 19:36:21    20/40    validation   156/328        51.2%      6.40E-08        3.03       31.08       24.47        1.97       1.33      35.44
 19:37:04    20/40     training    480/984        51.2%      6.40E-08        5.71       40.80       32.82        2.58       1.53      48.04
 19:38:06    20/40    validation   166/328        51.3%      6.40E-08        3.36       29.20       22.48        1.89       1.32      33.88
 19:38:50    20/40     training    510/984        51.3%      6.40E-08        3.37       35.86       27.71        2.34       1.15      40.38
 19:39:49    20/40    validation   176/328        51.3%      6.40E-08        7.13       41.30       31.50        2.68       1.38      49.82
 19:40:30    20/40     training    540/984        51.4%      6.40E-08        3.69       33.56       26.08        2.05       1.39      38.64
 19:41:30    20/40    validation   186/328        51.4%      6.40E-08        3.84       35.40       27.37        2.31       1.33      40.57
 19:42:12    20/40     training    570/984        51.5%      6.40E-08        6.25       40.30       30.93        2.62       1.13      47.68
 19:43:14    20/40    validation   196/328        51.5%      6.40E-08        3.43       33.76       26.85        2.16       1.43      38.62
 19:43:57    20/40     training    600/984        51.5%      6.40E-08        3.76       34.29       26.68        2.17       1.44      39.49
 19:44:58    20/40    validation   206/328        51.6%      6.40E-08        3.50       27.37       20.32        1.86       1.22      32.09
 19:45:40    20/40     training    630/984        51.6%      6.40E-08        2.88       31.71       25.08        1.96       1.46      36.04
 19:46:41    20/40    validation   216/328        51.7%      6.40E-08        4.64       43.70       33.68        2.81       1.25      49.59
 19:47:25    20/40     training    660/984        51.7%      6.40E-08        3.88       42.09       33.72        2.47       1.41      47.38
 19:48:25    20/40    validation   226/328        51.7%      6.40E-08        3.70       29.37       23.39        1.95       1.52      34.59
 19:49:08    20/40     training    690/984        51.8%      6.40E-08        5.98       41.34       32.15        3.05       1.36      48.67
 19:50:10    20/40    validation   236/328        51.8%      6.40E-08        2.75       29.67       22.68        2.06       1.19      33.62
 19:50:53    20/40     training    720/984        51.8%      6.40E-08        3.62       32.07       25.51        1.95       1.27      36.96
 19:51:55    20/40    validation   246/328        51.9%      6.40E-08        5.67       42.44       33.54        2.59       1.45      49.56
 19:52:36    20/40     training    750/984        51.9%      6.40E-08        4.66       40.31       31.03        2.65       1.44      46.40
 19:53:37    20/40    validation   256/328        52.0%      6.40E-08        2.63       28.65       21.75        1.90       1.07      32.35
 19:54:23    20/40     training    780/984        52.0%      6.40E-08        2.37       29.63       23.87        1.75       1.15      33.14
 19:55:22    20/40    validation   266/328        52.0%      6.40E-08        3.71       36.80       29.14        2.31       1.45      41.96
 19:56:09    20/40     training    810/984        52.1%      6.40E-08        2.92       35.09       28.09        2.15       1.29      39.30
Saving checkpoint ...... DONE
 19:57:09    20/40    validation   276/328        52.1%      6.40E-08        4.47       42.58       33.86        2.55       1.67      48.72
 19:57:52    20/40     training    840/984        52.1%      6.40E-08        2.38       29.62       23.14        1.92       1.52      33.52
 19:58:54    20/40    validation   286/328        52.2%      6.40E-08        2.79       25.46       20.03        1.66       1.23      29.48
 19:59:39    20/40     training    870/984        52.2%      6.40E-08        5.89       40.52       31.08        2.65       1.20      47.61
 20:00:37    20/40    validation   296/328        52.3%      6.40E-08        3.27       26.49       20.69        1.68       0.92      30.68
 20:01:18    20/40     training    900/984        52.3%      6.40E-08        4.60       33.37       24.57        2.26       1.00      38.97
 20:02:20    20/40    validation   306/328        52.3%      6.40E-08        4.70       41.32       31.86        2.58       1.26      47.29
 20:03:03    20/40     training    930/984        52.4%      6.40E-08        3.40       38.81       30.79        2.53       1.30      43.52
 20:04:02    20/40    validation   316/328        52.4%      6.40E-08        4.02       33.35       25.81        2.08       1.32      38.70
 20:04:44    20/40     training    960/984        52.4%      6.40E-08        3.97       35.78       27.80        2.29       1.17      40.91
 20:05:44    20/40    validation   326/328        52.5%      6.40E-08        4.43       39.43       30.56        2.48       1.35      45.22
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 20:06:25    21/40     training      6/984        52.5%      1.28E-08        4.40       32.41       24.96        2.00       1.15      37.96
 20:07:29    21/40    validation     8/328        52.6%      1.28E-08        6.95       40.89       32.06        2.75       1.48      49.32
 20:08:13    21/40     training     36/984        52.6%      1.28E-08        4.26       37.75       29.53        2.51       1.19      43.20
 20:09:13    21/40    validation    18/328        52.6%      1.28E-08        3.76       34.54       27.52        2.21       1.31      39.62
 20:09:56    21/40     training     66/984        52.7%      1.28E-08        3.30       28.38       21.91        1.79       1.29      32.96
 20:10:54    21/40    validation    28/328        52.7%      1.28E-08        3.49       32.93       25.67        2.04       1.24      37.66
 20:11:35    21/40     training     96/984        52.7%      1.28E-08        3.72       43.07       33.43        2.69       1.65      48.44
 20:12:35    21/40    validation    38/328        52.8%      1.28E-08        3.36       32.42       25.94        2.21       1.17      36.94
 20:13:19    21/40     training    126/984        52.8%      1.28E-08        4.07       40.84       32.23        2.31       1.60      46.51
 20:14:18    21/40    validation    48/328        52.9%      1.28E-08        3.85       30.65       23.83        2.18       1.32      35.81
 20:15:03    21/40     training    156/984        52.9%      1.28E-08        4.08       34.63       27.16        2.11       1.47      40.18
 20:16:04    21/40    validation    58/328        52.9%      1.28E-08        6.31       47.93       37.16        3.04       1.24      55.49
 20:16:47    21/40     training    186/984        53.0%      1.28E-08        4.60       34.58       27.30        2.20       1.35      40.54
 20:17:45    21/40    validation    68/328        53.0%      1.28E-08        3.31       35.07       27.29        2.27       1.20      39.58
 20:18:28    21/40     training    216/984        53.1%      1.28E-08        3.95       34.04       27.29        2.21       1.34      39.32
 20:19:29    21/40    validation    78/328        53.1%      1.28E-08        3.32       36.47       28.62        2.30       1.32      41.12
 20:20:11    21/40     training    246/984        53.1%      1.28E-08        4.28       42.71       32.10        2.51       1.16      48.15
 20:21:10    21/40    validation    88/328        53.2%      1.28E-08        4.73       39.95       31.27        2.70       1.12      45.79
 20:21:52    21/40     training    276/984        53.2%      1.28E-08        3.10       35.86       28.76        2.30       1.30      40.26
 20:22:50    21/40    validation    98/328        53.3%      1.28E-08        4.88       32.93       25.96        2.10       1.04      38.85
 20:23:32    21/40     training    306/984        53.3%      1.28E-08        3.39       34.07       26.40        2.23       1.12      38.58
 20:24:36    21/40    validation   108/328        53.3%      1.28E-08        4.07       37.06       29.26        2.33       1.43      42.55
 20:25:18    21/40     training    336/984        53.4%      1.28E-08        3.48       36.49       28.65        2.32       1.22      41.19
Saving checkpoint ...... DONE
 20:26:18    21/40    validation   118/328        53.4%      1.28E-08        4.55       42.55       33.04        2.90       1.35      48.45
 20:27:00    21/40     training    366/984        53.4%      1.28E-08        5.08       36.16       27.99        2.55       1.18      42.42
 20:28:02    21/40    validation   128/328        53.5%      1.28E-08        4.99       36.68       27.97        2.53       1.22      42.89
 20:28:46    21/40     training    396/984        53.5%      1.28E-08        4.49       34.13       26.01        2.27       1.03      39.64
 20:29:48    21/40    validation   138/328        53.6%      1.28E-08        4.65       35.82       27.79        2.33       1.16      41.63
 20:30:31    21/40     training    426/984        53.6%      1.28E-08        3.19       30.68       24.70        2.03       1.21      35.08
 20:31:31    21/40    validation   148/328        53.6%      1.28E-08        3.71       36.21       27.40        2.47       1.15      41.07
 20:32:13    21/40     training    456/984        53.7%      1.28E-08        3.59       30.58       24.34        1.85       1.24      35.42
 20:33:13    21/40    validation   158/328        53.7%      1.28E-08        5.66       37.24       28.43        2.53       1.10      44.00
 20:33:57    21/40     training    486/984        53.7%      1.28E-08        2.97       29.77       23.85        1.91       1.36      34.11
 20:34:57    21/40    validation   168/328        53.8%      1.28E-08        7.95       54.44       40.92        3.79       1.37      63.76
 20:35:40    21/40     training    516/984        53.8%      1.28E-08        3.47       38.96       31.53        2.37       1.21      43.64
 20:36:40    21/40    validation   178/328        53.9%      1.28E-08        4.90       30.76       24.38        2.01       1.26      36.92
 20:37:25    21/40     training    546/984        53.9%      1.28E-08        4.47       47.14       36.96        3.03       1.58      53.19
 20:38:28    21/40    validation   188/328        53.9%      1.28E-08        3.61       31.77       24.88        1.98       1.44      36.82
 20:39:11    21/40     training    576/984        54.0%      1.28E-08        3.51       34.06       26.71        2.11       1.66      39.23
 20:40:10    21/40    validation   198/328        54.0%      1.28E-08        4.64       39.15       30.10        2.56       1.20      45.00
 20:40:54    21/40     training    606/984        54.0%      1.28E-08        3.67       33.94       26.88        2.15       1.11      38.73
 20:41:54    21/40    validation   208/328        54.1%      1.28E-08        4.45       40.07       31.16        2.51       1.17      45.69
 20:42:36    21/40     training    636/984        54.1%      1.28E-08        4.79       36.19       28.20        2.27       1.28      42.26
 20:43:37    21/40    validation   218/328        54.2%      1.28E-08        4.46       41.77       32.58        2.78       1.54      47.78
 20:44:20    21/40     training    666/984        54.2%      1.28E-08        3.48       39.60       31.31        2.27       1.39      44.48
 20:45:23    21/40    validation   228/328        54.2%      1.28E-08        4.30       36.41       29.02        2.31       1.44      42.15
 20:46:04    21/40     training    696/984        54.3%      1.28E-08        3.55       30.26       23.71        1.87       1.22      35.02
 20:47:03    21/40    validation   238/328        54.3%      1.28E-08        2.54       29.53       23.82        1.85       1.41      33.48
 20:47:49    21/40     training    726/984        54.3%      1.28E-08        5.50       47.88       36.13        3.10       1.31      54.69
 20:48:53    21/40    validation   248/328        54.4%      1.28E-08        5.00       46.61       36.19        2.89       1.36      52.98
 20:49:37    21/40     training    756/984        54.4%      1.28E-08        3.67       34.84       27.49        2.18       1.26      39.77
 20:50:35    21/40    validation   258/328        54.5%      1.28E-08        2.68       29.59       23.48        1.90       1.17      33.43
 20:51:16    21/40     training    786/984        54.5%      1.28E-08        4.81       33.73       26.37        2.37       1.35      39.89
 20:52:18    21/40    validation   268/328        54.6%      1.28E-08        4.69       34.71       26.71        2.30       1.03      40.42
 20:53:02    21/40     training    816/984        54.6%      1.28E-08        5.60       37.20       28.77        2.42       1.21      44.00
 20:54:02    21/40    validation   278/328        54.6%      1.28E-08        5.17       48.26       38.70        2.83       1.56      54.99
Saving checkpoint ...... DONE
 20:54:45    21/40     training    846/984        54.7%      1.28E-08        3.97       37.31       29.39        2.33       1.36      42.64
 20:55:49    21/40    validation   288/328        54.7%      1.28E-08        5.05       34.55       26.79        2.38       1.39      40.99
 20:56:33    21/40     training    876/984        54.7%      1.28E-08        3.65       37.60       29.38        2.44       1.55      42.80
 20:57:32    21/40    validation   298/328        54.8%      1.28E-08        3.86       39.70       30.44        2.69       1.30      44.85
 20:58:17    21/40     training    906/984        54.8%      1.28E-08        2.70       28.53       22.68        1.76       1.39      32.62
 20:59:16    21/40    validation   308/328        54.9%      1.28E-08        2.74       25.62       20.56        1.67       1.06      29.43
 20:59:59    21/40     training    936/984        54.9%      1.28E-08        3.57       38.70       30.83        2.33       1.41      43.67
 21:01:01    21/40    validation   318/328        54.9%      1.28E-08        4.71       31.03       24.70        1.98       1.46      37.20
 21:01:44    21/40     training    966/984        55.0%      1.28E-08        7.43       53.60       42.16        3.33       1.38      62.40
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 21:02:45    22/40    validation     0/328        55.0%      1.28E-08        4.56       35.31       27.50        2.39       1.36      41.23
 21:03:26    22/40     training     12/984        55.0%      1.28E-08        3.91       38.07       29.97        2.62       1.40      43.37
 21:04:29    22/40    validation    10/328        55.1%      1.28E-08        3.65       38.12       29.78        2.44       1.42      43.20
 21:05:13    22/40     training     42/984        55.1%      1.28E-08        5.66       47.64       37.38        3.02       1.29      54.60
 21:06:15    22/40    validation    20/328        55.2%      1.28E-08        5.88       39.00       30.91        2.50       1.48      46.37
 21:06:57    22/40     training     72/984        55.2%      1.28E-08        4.57       39.16       29.24        2.51       1.23      44.95
 21:07:58    22/40    validation    30/328        55.2%      1.28E-08        4.43       39.28       31.28        2.36       1.60      45.31
 21:08:41    22/40     training    102/984        55.3%      1.28E-08        3.72       36.50       28.87        2.36       1.48      41.69
 21:09:43    22/40    validation    40/328        55.3%      1.28E-08        4.39       33.26       26.37        2.11       1.35      39.00
 21:10:26    22/40     training    132/984        55.3%      1.28E-08        3.42       29.01       22.18        1.98       1.18      33.62
 21:11:27    22/40    validation    50/328        55.4%      1.28E-08        5.46       44.37       34.34        2.91       1.38      51.21
 21:12:10    22/40     training    162/984        55.4%      1.28E-08        4.02       38.25       30.50        2.40       1.39      43.66
 21:13:13    22/40    validation    60/328        55.5%      1.28E-08        3.13       35.72       27.48        2.23       1.35      40.21
 21:13:56    22/40     training    192/984        55.5%      1.28E-08        3.30       30.40       24.29        1.83       1.21      34.91
 21:14:55    22/40    validation    70/328        55.5%      1.28E-08        2.75       27.18       21.02        1.74       1.29      31.22
 21:15:38    22/40     training    222/984        55.6%      1.28E-08        4.90       38.47       29.84        2.40       1.37      44.74
 21:16:41    22/40    validation    80/328        55.6%      1.28E-08        3.61       30.81       23.90        2.13       1.19      35.61
 21:17:25    22/40     training    252/984        55.6%      1.28E-08        3.56       42.23       32.85        2.75       1.30      47.09
 21:18:25    22/40    validation    90/328        55.7%      1.28E-08        5.49       44.32       34.47        2.79       0.99      50.80
 21:19:09    22/40     training    282/984        55.7%      1.28E-08        4.41       37.38       29.42        2.30       1.18      42.96
 21:20:09    22/40    validation   100/328        55.8%      1.28E-08        3.39       32.90       25.45        2.28       1.20      37.49
 21:20:51    22/40     training    312/984        55.8%      1.28E-08        3.63       32.60       25.50        2.04       1.15      37.38
 21:21:52    22/40    validation   110/328        55.8%      1.28E-08        3.81       30.98       23.71        2.05       1.16      35.94
 21:22:35    22/40     training    342/984        55.9%      1.28E-08        3.33       30.65       24.67        1.78       1.26      35.24
Saving checkpoint ...... DONE
 21:23:35    22/40    validation   120/328        55.9%      1.28E-08        4.01       35.33       27.06        2.19       1.24      40.59
 21:24:17    22/40     training    372/984        55.9%      1.28E-08        3.83       30.91       23.87        2.09       1.43      36.16
 21:25:18    22/40    validation   130/328        56.0%      1.28E-08        4.15       33.54       26.79        2.03       1.36      39.05
 21:26:02    22/40     training    402/984        56.0%      1.28E-08        3.64       33.79       25.26        2.25       1.14      38.56
 21:27:02    22/40    validation   140/328        56.1%      1.28E-08        6.34       40.29       30.79        2.64       1.16      47.78
 21:27:46    22/40     training    432/984        56.1%      1.28E-08        4.43       46.51       36.46        3.03       1.28      52.21
 21:28:46    22/40    validation   150/328        56.2%      1.28E-08        4.30       33.78       26.23        2.04       1.28      39.36
 21:29:30    22/40     training    462/984        56.2%      1.28E-08        3.01       31.36       24.71        1.98       1.32      35.69
 21:30:30    22/40    validation   160/328        56.2%      1.28E-08        3.96       34.79       27.47        2.33       1.16      39.91
 21:31:14    22/40     training    492/984        56.3%      1.28E-08        5.34       34.84       27.06        2.33       1.12      41.30
 21:32:16    22/40    validation   170/328        56.3%      1.28E-08        3.21       32.41       25.52        2.14       1.22      36.84
 21:32:59    22/40     training    522/984        56.3%      1.28E-08        3.27       31.19       24.25        2.11       0.94      35.40
 21:33:58    22/40    validation   180/328        56.4%      1.28E-08        6.43       42.61       32.81        2.82       1.07      50.12
 21:34:40    22/40     training    552/984        56.4%      1.28E-08        4.36       34.92       26.71        2.31       1.34      40.62
 21:35:40    22/40    validation   190/328        56.5%      1.28E-08        5.27       30.73       23.72        2.02       1.46      37.46
 21:36:21    22/40     training    582/984        56.5%      1.28E-08        3.58       32.02       25.52        1.99       1.35      36.95
 21:37:21    22/40    validation   200/328        56.5%      1.28E-08        4.39       35.96       27.96        2.42       1.45      41.81
 21:38:03    22/40     training    612/984        56.6%      1.28E-08        2.70       30.19       24.20        1.93       1.34      34.23
 21:39:04    22/40    validation   210/328        56.6%      1.28E-08        4.84       42.25       32.67        2.68       1.04      48.13
 21:39:48    22/40     training    642/984        56.6%      1.28E-08        3.29       35.10       27.19        2.16       1.30      39.68
 21:40:50    22/40    validation   220/328        56.7%      1.28E-08        5.91       39.73       31.35        2.72       1.31      46.95
 21:41:34    22/40     training    672/984        56.7%      1.28E-08        3.46       38.86       30.70        2.50       1.47      43.79
 21:42:37    22/40    validation   230/328        56.8%      1.28E-08        3.83       37.99       29.88        2.38       1.33      43.14
 21:43:22    22/40     training    702/984        56.8%      1.28E-08        3.84       37.97       29.30        2.62       1.12      42.93
 21:44:21    22/40    validation   240/328        56.8%      1.28E-08        5.75       41.88       32.96        2.74       1.39      49.03
 21:45:04    22/40     training    732/984        56.9%      1.28E-08        3.04       34.82       27.10        2.18       1.37      39.22
 21:46:05    22/40    validation   250/328        56.9%      1.28E-08        5.22       37.62       29.26        2.57       1.23      44.07
 21:46:47    22/40     training    762/984        56.9%      1.28E-08        3.34       34.02       27.34        2.04       1.20      38.57
 21:47:46    22/40    validation   260/328        57.0%      1.28E-08        4.14       34.02       26.91        2.18       1.21      39.37
 21:48:28    22/40     training    792/984        57.0%      1.28E-08        4.03       37.59       29.88        2.26       1.52      43.14
 21:49:28    22/40    validation   270/328        57.1%      1.28E-08        4.47       34.47       26.37        2.40       1.18      40.12
 21:50:10    22/40     training    822/984        57.1%      1.28E-08        3.70       36.89       29.78        2.23       1.38      41.98
 21:51:11    22/40    validation   280/328        57.1%      1.28E-08        6.19       41.10       31.67        2.67       1.20      48.48
 21:51:54    22/40     training    852/984        57.2%      1.28E-08        5.56       41.66       32.98        2.67       1.26      48.47
Saving checkpoint ...... DONE
 21:52:56    22/40    validation   290/328        57.2%      1.28E-08        5.36       42.35       32.62        2.94       1.18      48.89
 21:53:36    22/40     training    882/984        57.2%      1.28E-08        4.12       34.60       27.19        2.47       1.19      39.92
 21:54:38    22/40    validation   300/328        57.3%      1.28E-08        4.88       41.64       31.00        2.91       1.10      47.63
 21:55:21    22/40     training    912/984        57.3%      1.28E-08        3.43       31.53       24.93        1.95       1.38      36.34
 21:56:23    22/40    validation   310/328        57.4%      1.28E-08        3.78       31.73       24.57        2.09       1.34      36.85
 21:57:07    22/40     training    942/984        57.4%      1.28E-08        4.23       32.73       25.87        1.97       1.28      38.24
 21:58:06    22/40    validation   320/328        57.4%      1.28E-08        5.39       46.24       36.66        2.84       1.75      53.38
 21:58:49    22/40     training    972/984        57.5%      1.28E-08        3.44       29.77       23.51        1.94       1.10      34.30
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 21:59:46    23/40    validation     2/328        57.5%      1.28E-08        3.58       37.33       29.15        2.48       1.30      42.21
 22:00:27    23/40     training     18/984        57.5%      1.28E-08        3.28       31.40       24.86        1.98       1.05      35.73
 22:01:27    23/40    validation    12/328        57.6%      1.28E-08        4.86       39.25       30.47        2.52       1.10      45.21
 22:02:11    23/40     training     48/984        57.6%      1.28E-08        6.37       46.45       36.42        3.00       1.06      53.88
 22:03:11    23/40    validation    22/328        57.7%      1.28E-08        4.62       41.62       32.33        2.74       1.48      47.72
 22:03:54    23/40     training     78/984        57.7%      1.28E-08        3.90       25.69       20.20        1.57       1.43      31.02
 22:04:57    23/40    validation    32/328        57.8%      1.28E-08        2.94       29.86       22.56        2.12       1.01      33.80
 22:05:44    23/40     training    108/984        57.8%      1.28E-08        3.64       41.09       32.06        2.58       1.37      46.10
 22:06:45    23/40    validation    42/328        57.8%      1.28E-08        4.04       30.54       24.49        1.99       1.60      36.18
 22:07:29    23/40     training    138/984        57.9%      1.28E-08        3.68       39.92       31.93        2.37       1.71      45.31
 22:08:30    23/40    validation    52/328        57.9%      1.28E-08        4.85       39.67       30.22        2.50       1.22      45.75
 22:09:12    23/40     training    168/984        57.9%      1.28E-08        4.36       32.58       25.82        2.06       1.39      38.33
 22:10:13    23/40    validation    62/328        58.0%      1.28E-08        4.52       37.69       29.45        2.57       1.23      43.44
 22:10:54    23/40     training    198/984        58.0%      1.28E-08        3.53       38.51       30.57        2.47       1.33      43.37
 22:11:53    23/40    validation    72/328        58.1%      1.28E-08        5.94       44.21       34.56        2.72       1.31      51.47
 22:12:36    23/40     training    228/984        58.1%      1.28E-08        4.73       39.09       30.05        2.55       1.38      45.20
 22:13:34    23/40    validation    82/328        58.1%      1.28E-08        6.83       43.72       33.62        2.91       1.47      52.03
 22:14:16    23/40     training    258/984        58.2%      1.28E-08        3.14       34.19       26.34        2.35       1.16      38.49
 22:15:16    23/40    validation    92/328        58.2%      1.28E-08        5.28       43.55       34.25        2.96       1.36      50.18
 22:15:59    23/40     training    288/984        58.2%      1.28E-08        5.80       39.12       29.54        2.69       1.32      46.24
 22:16:59    23/40    validation   102/328        58.3%      1.28E-08        3.04       27.31       20.95        1.68       1.10      31.45
 22:17:41    23/40     training    318/984        58.3%      1.28E-08        4.41       39.25       30.77        2.68       1.33      44.99
 22:18:41    23/40    validation   112/328        58.4%      1.28E-08        3.35       32.83       25.18        2.16       1.16      37.35
 22:19:22    23/40     training    348/984        58.4%      1.28E-08        3.15       34.67       27.55        2.13       1.55      39.37
 22:20:22    23/40    validation   122/328        58.4%      1.28E-08        3.28       39.87       31.76        2.33       1.40      44.56
Saving checkpoint ...... DONE
 22:21:07    23/40     training    378/984        58.5%      1.28E-08        5.09       39.08       30.32        2.58       1.46      45.63
 22:22:07    23/40    validation   132/328        58.5%      1.28E-08        4.43       31.03       23.67        2.09       1.07      36.53
 22:22:49    23/40     training    408/984        58.5%      1.28E-08        2.77       28.96       23.09        1.74       1.37      33.10
 22:23:46    23/40    validation   142/328        58.6%      1.28E-08        3.76       29.94       22.97        2.17       1.17      34.86
 22:24:29    23/40     training    438/984        58.6%      1.28E-08        2.96       29.37       22.78        1.78       1.18      33.51
 22:25:30    23/40    validation   152/328        58.7%      1.28E-08        6.09       46.91       35.67        3.08       1.38      54.39
 22:26:14    23/40     training    468/984        58.7%      1.28E-08        5.05       42.24       32.79        2.74       1.47      48.77
 22:27:14    23/40    validation   162/328        58.7%      1.28E-08        3.60       38.23       29.10        2.34       1.14      42.97
 22:27:57    23/40     training    498/984        58.8%      1.28E-08        6.49       40.56       31.80        2.66       1.35      48.39
 22:29:02    23/40    validation   172/328        58.8%      1.28E-08        5.71       36.18       28.09        2.29       1.32      43.20
 22:29:45    23/40     training    528/984        58.8%      1.28E-08        3.23       31.69       25.22        1.97       1.28      36.20
 22:30:46    23/40    validation   182/328        58.9%      1.28E-08        3.15       35.33       28.23        2.28       1.39      39.87
 22:31:30    23/40     training    558/984        58.9%      1.28E-08        3.81       35.35       27.33        2.41       1.43      40.59
 22:32:29    23/40    validation   192/328        59.0%      1.28E-08        3.48       36.99       29.39        2.32       1.16      41.63
 22:33:16    23/40     training    588/984        59.0%      1.28E-08        3.82       39.52       30.42        2.76       1.31      44.66
 22:34:16    23/40    validation   202/328        59.0%      1.28E-08        4.88       30.35       23.96        2.10       1.23      36.46
 22:34:58    23/40     training    618/984        59.1%      1.28E-08        4.28       37.64       29.51        2.51       1.35      43.28
 22:35:59    23/40    validation   212/328        59.1%      1.28E-08        4.73       35.83       27.94        2.36       1.16      41.72
 22:36:43    23/40     training    648/984        59.1%      1.28E-08        3.97       41.12       32.44        2.45       1.50      46.58
 22:37:43    23/40    validation   222/328        59.2%      1.28E-08        3.67       31.55       24.55        2.02       1.02      36.24
 22:38:26    23/40     training    678/984        59.2%      1.28E-08        5.07       37.90       28.53        2.54       1.34      44.31
 22:39:26    23/40    validation   232/328        59.3%      1.28E-08        5.15       39.56       31.52        2.32       1.52      46.22
 22:40:09    23/40     training    708/984        59.3%      1.28E-08        3.32       33.15       26.05        2.24       1.53      38.00
