Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 19:23:43    18/40     training    888/984        47.3%      1.00E-04        2.03       29.43       24.55        1.89       0.00      31.46
 19:24:51    18/40    validation   302/328        47.3%      1.00E-04        1.95       29.60       25.26        1.47       0.00      31.56
 19:25:37    18/40     training    918/984        47.3%      1.00E-04        1.53       25.54       22.02        1.36       0.00      27.07
 19:26:46    18/40    validation   312/328        47.4%      1.00E-04        2.16       28.76       24.12        1.62       0.00      30.92
 19:27:35    18/40     training    948/984        47.4%      1.00E-04        2.19       31.16       25.84        1.93       0.00      33.35
 19:28:43    18/40    validation   322/328        47.5%      1.00E-04        1.52       31.40       25.78        1.72       0.00      32.92
 19:29:31    18/40     training    978/984        47.5%      1.00E-04        2.36       38.08       32.00        2.26       0.00      40.44
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 19:30:37    19/40    validation     4/328        47.5%      1.00E-04        3.66       36.66       30.25        2.25       0.00      40.32
 19:31:24    19/40     training     24/984        47.6%      1.00E-04        1.70       29.14       24.68        1.86       0.00      30.84
 19:32:33    19/40    validation    14/328        47.6%      1.00E-04        3.52       38.15       31.51        2.23       0.00      41.68
 19:33:22    19/40     training     54/984        47.6%      1.00E-04        2.92       34.45       28.90        2.22       0.00      37.37
 19:34:27    19/40    validation    24/328        47.7%      1.00E-04        1.79       31.47       26.33        1.82       0.00      33.26
 19:35:12    19/40     training     84/984        47.7%      1.00E-04        1.85       31.97       26.49        1.97       0.00      33.83
 19:36:16    19/40    validation    34/328        47.8%      1.00E-04        2.06       25.93       21.28        1.67       0.00      28.00
 19:37:06    19/40     training    114/984        47.8%      1.00E-04        2.07       25.79       21.06        1.63       0.00      27.86
 19:38:08    19/40    validation    44/328        47.8%      1.00E-04        3.02       26.54       21.88        1.66       0.00      29.56
 19:38:55    19/40     training    144/984        47.9%      1.00E-04        1.67       25.64       21.88        1.49       0.00      27.32
 19:40:03    19/40    validation    54/328        47.9%      1.00E-04        2.62       27.99       23.21        1.78       0.00      30.61
 19:40:50    19/40     training    174/984        47.9%      1.00E-04        1.71       28.69       24.34        1.83       0.00      30.40
 19:41:56    19/40    validation    64/328        48.0%      1.00E-04        1.73       27.48       23.62        1.60       0.00      29.21
 19:42:43    19/40     training    204/984        48.0%      1.00E-04        2.27       36.89       31.72        1.91       0.00      39.16
 19:43:51    19/40    validation    74/328        48.1%      1.00E-04        1.75       23.51       19.09        1.64       0.00      25.26
 19:44:38    19/40     training    234/984        48.1%      1.00E-04        2.25       39.27       32.59        2.32       0.00      41.52
 19:45:46    19/40    validation    84/328        48.1%      1.00E-04        2.70       29.88       24.36        1.73       0.00      32.58
 19:46:31    19/40     training    264/984        48.2%      1.00E-04        2.32       34.76       29.40        2.04       0.00      37.08
 19:47:36    19/40    validation    94/328        48.2%      1.00E-04        1.84       25.96       21.57        1.60       0.00      27.81
 19:48:22    19/40     training    294/984        48.2%      1.00E-04        1.74       28.99       23.99        1.69       0.00      30.73
Saving checkpoint ...... DONE
 19:49:31    19/40    validation   104/328        48.3%      1.00E-04        2.55       25.52       21.39        1.64       0.00      28.08
 19:50:15    19/40     training    324/984        48.3%      1.00E-04        1.76       25.31       21.15        1.53       0.00      27.07
 19:51:21    19/40    validation   114/328        48.4%      1.00E-04        2.17       31.93       26.61        1.81       0.00      34.10
 19:52:07    19/40     training    354/984        48.4%      1.00E-04        1.87       30.07       25.55        1.86       0.00      31.94
 19:53:12    19/40    validation   124/328        48.5%      1.00E-04        2.49       29.20       23.68        1.85       0.00      31.69
 19:53:59    19/40     training    384/984        48.5%      1.00E-04        1.71       28.50       24.39        1.69       0.00      30.21
 19:55:06    19/40    validation   134/328        48.5%      1.00E-04        2.04       33.55       27.93        2.17       0.00      35.59
 19:55:50    19/40     training    414/984        48.6%      1.00E-04        2.08       27.84       24.12        1.39       0.00      29.91
 19:56:53    19/40    validation   144/328        48.6%      1.00E-04        1.55       23.36       19.86        1.31       0.00      24.91
 19:57:38    19/40     training    444/984        48.6%      1.00E-04        1.15       23.42       20.26        1.35       0.00      24.57
 19:58:44    19/40    validation   154/328        48.7%      1.00E-04        2.71       37.40       30.52        2.31       0.00      40.11
 19:59:32    19/40     training    474/984        48.7%      1.00E-04        2.25       31.04       25.76        1.90       0.00      33.29
 20:00:39    19/40    validation   164/328        48.8%      1.00E-04        1.55       24.00       20.07        1.41       0.00      25.55
 20:01:25    19/40     training    504/984        48.8%      1.00E-04        1.89       34.25       28.69        2.33       0.00      36.15
 20:02:33    19/40    validation   174/328        48.8%      1.00E-04        2.50       24.86       20.59        1.62       0.00      27.35
 20:03:19    19/40     training    534/984        48.9%      1.00E-04        2.95       39.62       33.30        2.21       0.00      42.57
 20:04:26    19/40    validation   184/328        48.9%      1.00E-04        3.01       27.97       21.93        1.78       0.00      30.98
 20:05:13    19/40     training    564/984        48.9%      1.00E-04        2.75       38.63       31.94        2.32       0.00      41.38
 20:06:22    19/40    validation   194/328        49.0%      1.00E-04        1.75       30.23       25.17        1.83       0.00      31.98
 20:07:11    19/40     training    594/984        49.0%      1.00E-04        1.89       32.30       27.65        1.77       0.00      34.19
 20:08:19    19/40    validation   204/328        49.1%      1.00E-04        1.88       35.83       28.92        2.05       0.00      37.71
 20:09:06    19/40     training    624/984        49.1%      1.00E-04        2.11       27.38       22.47        1.91       0.00      29.49
 20:10:14    19/40    validation   214/328        49.1%      1.00E-04        1.88       28.17       23.14        1.75       0.00      30.05
 20:11:02    19/40     training    654/984        49.2%      1.00E-04        1.76       29.04       23.93        1.90       0.00      30.80
 20:12:09    19/40    validation   224/328        49.2%      1.00E-04        2.86       27.65       23.72        1.42       0.00      30.51
 20:12:55    19/40     training    684/984        49.2%      1.00E-04        1.72       31.74       26.40        1.98       0.00      33.46
 20:14:04    19/40    validation   234/328        49.3%      1.00E-04        2.33       28.32       23.40        1.74       0.00      30.65
 20:14:51    19/40     training    714/984        49.3%      1.00E-04        1.86       31.73       26.63        1.90       0.00      33.59
 20:16:00    19/40    validation   244/328        49.4%      1.00E-04        1.65       25.59       21.16        1.40       0.00      27.23
 20:16:47    19/40     training    744/984        49.4%      1.00E-04        1.71       29.33       24.39        1.69       0.00      31.04
 20:17:54    19/40    validation   254/328        49.4%      1.00E-04        1.89       28.26       23.77        1.95       0.00      30.15
 20:18:40    19/40     training    774/984        49.5%      1.00E-04        1.97       33.29       28.57        2.03       0.00      35.27
 20:19:47    19/40    validation   264/328        49.5%      1.00E-04        1.86       27.89       23.03        1.72       0.00      29.75
 20:20:36    19/40     training    804/984        49.5%      1.00E-04        2.37       34.06       28.45        2.07       0.00      36.44
Saving checkpoint ...... DONE
 20:21:41    19/40    validation   274/328        49.6%      1.00E-04        2.22       32.41       27.46        1.93       0.00      34.63
 20:22:30    19/40     training    834/984        49.6%      1.00E-04        2.33       32.39       27.02        2.07       0.00      34.73
 20:23:39    19/40    validation   284/328        49.7%      1.00E-04        2.63       27.28       23.51        1.65       0.00      29.92
 20:24:27    19/40     training    864/984        49.7%      1.00E-04        2.32       33.79       28.66        1.95       0.00      36.11
 20:25:34    19/40    validation   294/328        49.7%      1.00E-04        1.84       27.73       23.67        1.41       0.00      29.57
 20:26:23    19/40     training    894/984        49.8%      1.00E-04        2.02       28.02       23.42        1.71       0.00      30.04
 20:27:29    19/40    validation   304/328        49.8%      1.00E-04        1.67       30.22       25.50        1.56       0.00      31.89
 20:28:17    19/40     training    924/984        49.9%      1.00E-04        2.10       33.71       28.47        2.07       0.00      35.81
 20:29:25    19/40    validation   314/328        49.9%      1.00E-04        2.37       30.98       25.64        2.14       0.00      33.35
 20:30:13    19/40     training    954/984        49.9%      1.00E-04        3.00       32.06       26.74        1.86       0.00      35.05
 20:31:21    19/40    validation   324/328        50.0%      1.00E-04        2.15       27.68       22.94        1.72       0.00      29.83
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 20:32:04    20/40     training      0/984        50.0%      1.00E-04        2.04       31.39       26.13        2.04       0.00      33.43
 20:33:14    20/40    validation     6/328        50.1%      1.00E-04        2.95       26.82       21.77        1.70       0.00      29.77
 20:34:02    20/40     training     30/984        50.1%      1.00E-04        1.84       28.57       23.78        1.85       0.00      30.41
 20:35:08    20/40    validation    16/328        50.1%      1.00E-04        3.49       30.10       24.48        2.02       0.00      33.59
 20:35:53    20/40     training     60/984        50.2%      1.00E-04        1.32       21.03       18.27        1.13       0.00      22.34
 20:37:01    20/40    validation    26/328        50.2%      1.00E-04        1.63       22.53       19.10        1.38       0.00      24.16
 20:37:50    20/40     training     90/984        50.2%      1.00E-04        2.16       28.14       23.72        1.71       0.00      30.31
 20:38:59    20/40    validation    36/328        50.3%      1.00E-04        3.64       32.40       25.61        2.24       0.00      36.04
 20:39:45    20/40     training    120/984        50.3%      1.00E-04        1.74       24.72       20.75        1.48       0.00      26.46
 20:40:52    20/40    validation    46/328        50.4%      1.00E-04        2.64       29.00       23.87        1.89       0.00      31.63
 20:41:40    20/40     training    150/984        50.4%      1.00E-04        1.35       22.34       19.64        1.11       0.00      23.70
 20:42:47    20/40    validation    56/328        50.4%      1.00E-04        2.25       31.70       25.05        2.07       0.00      33.95
 20:43:34    20/40     training    180/984        50.5%      1.00E-04        2.07       32.01       27.04        1.93       0.00      34.08
 20:44:43    20/40    validation    66/328        50.5%      1.00E-04        2.24       29.09       23.78        2.05       0.00      31.33
 20:45:30    20/40     training    210/984        50.5%      1.00E-04        1.35       26.12       22.80        1.50       0.00      27.47
 20:46:36    20/40    validation    76/328        50.6%      1.00E-04        1.67       20.45       16.65        1.29       0.00      22.12
 20:47:25    20/40     training    240/984        50.6%      1.00E-04        1.95       28.55       23.80        1.79       0.00      30.50
 20:48:32    20/40    validation    86/328        50.7%      1.00E-04        2.14       30.40       25.01        1.94       0.00      32.55
 20:49:20    20/40     training    270/984        50.7%      1.00E-04        2.79       39.57       33.57        2.24       0.00      42.36
 20:50:29    20/40    validation    96/328        50.7%      1.00E-04        2.87       30.93       25.33        1.76       0.00      33.80
 20:51:18    20/40     training    300/984        50.8%      1.00E-04        2.22       28.52       23.70        1.78       0.00      30.75
 20:52:26    20/40    validation   106/328        50.8%      1.00E-04        1.56       28.32       23.08        1.58       0.00      29.88
Saving checkpoint ...... DONE
 20:53:14    20/40     training    330/984        50.8%      1.00E-04        1.57       34.52       28.96        1.88       0.00      36.08
 20:54:24    20/40    validation   116/328        50.9%      1.00E-04        1.52       18.74       15.44        1.19       0.00      20.26
 20:55:13    20/40     training    360/984        50.9%      1.00E-04        1.99       29.81       25.27        1.78       0.00      31.80
 20:56:22    20/40    validation   126/328        51.0%      1.00E-04        2.52       28.10       22.76        1.77       0.00      30.63
 20:57:09    20/40     training    390/984        51.0%      1.00E-04        2.36       33.52       27.08        2.10       0.00      35.88
 20:58:13    20/40    validation   136/328        51.0%      1.00E-04        2.25       29.12       24.09        1.84       0.00      31.37
 20:59:01    20/40     training    420/984        51.1%      1.00E-04        1.80       27.35       22.85        1.67       0.00      29.15
 21:00:09    20/40    validation   146/328        51.1%      1.00E-04        2.34       32.11       26.78        1.87       0.00      34.45
 21:00:55    20/40     training    450/984        51.1%      1.00E-04        1.89       26.76       22.29        1.62       0.00      28.65
 21:02:03    20/40    validation   156/328        51.2%      1.00E-04        1.96       26.52       21.91        1.59       0.00      28.48
 21:02:51    20/40     training    480/984        51.2%      1.00E-04        2.34       32.80       28.21        2.12       0.00      35.14
 21:04:01    20/40    validation   166/328        51.3%      1.00E-04        1.80       25.28       20.94        1.54       0.00      27.08
 21:04:49    20/40     training    510/984        51.3%      1.00E-04        2.16       29.00       24.12        1.82       0.00      31.16
 21:05:55    20/40    validation   176/328        51.3%      1.00E-04        8.77       38.36       29.89        2.63       0.00      47.14
 21:06:41    20/40     training    540/984        51.4%      1.00E-04        2.08       29.11       24.26        1.60       0.00      31.19
 21:07:48    20/40    validation   186/328        51.4%      1.00E-04        2.34       29.75       24.54        1.78       0.00      32.09
 21:08:30    20/40     training    570/984        51.5%      1.00E-04        2.36       32.04       26.59        2.01       0.00      34.40
 21:09:32    20/40    validation   196/328        51.5%      1.00E-04        2.21       30.71       25.83        1.71       0.00      32.91
 21:10:16    20/40     training    600/984        51.5%      1.00E-04        2.47       23.91       20.67        1.41       0.00      26.39
 21:11:19    20/40    validation   206/328        51.6%      1.00E-04        1.84       20.91       17.04        1.41       0.00      22.75
 21:12:02    20/40     training    630/984        51.6%      1.00E-04        1.39       26.41       22.79        1.49       0.00      27.80
 21:13:05    20/40    validation   216/328        51.7%      1.00E-04        2.95       35.82       29.89        2.18       0.00      38.77
 21:13:52    20/40     training    660/984        51.7%      1.00E-04        2.66       34.73       28.90        2.07       0.00      37.39
 21:14:51    20/40    validation   226/328        51.7%      1.00E-04        2.17       22.83       19.15        1.51       0.00      25.00
 21:15:33    20/40     training    690/984        51.8%      1.00E-04        2.68       33.17       27.38        2.43       0.00      35.85
 21:16:34    20/40    validation   236/328        51.8%      1.00E-04        1.73       22.94       18.87        1.44       0.00      24.67
 21:17:17    20/40     training    720/984        51.8%      1.00E-04        2.23       25.97       21.73        1.55       0.00      28.20
 21:18:19    20/40    validation   246/328        51.9%      1.00E-04        4.21       37.53       30.82        2.13       0.00      41.74
 21:18:59    20/40     training    750/984        51.9%      1.00E-04        2.53       32.57       26.99        2.12       0.00      35.10
 21:19:59    20/40    validation   256/328        52.0%      1.00E-04        2.26       22.81       18.62        1.46       0.00      25.06
 21:20:45    20/40     training    780/984        52.0%      1.00E-04        1.32       22.73       19.56        1.24       0.00      24.05
 21:21:43    20/40    validation   266/328        52.0%      1.00E-04        2.39       32.18       26.81        2.00       0.00      34.57
 21:22:29    20/40     training    810/984        52.1%      1.00E-04        1.86       28.60       24.46        1.65       0.00      30.46
Saving checkpoint ...... DONE
 21:23:28    20/40    validation   276/328        52.1%      1.00E-04        2.95       38.55       32.94        1.99       0.00      41.51
 21:24:11    20/40     training    840/984        52.1%      1.00E-04        1.22       22.88       19.03        1.44       0.00      24.10
 21:25:12    20/40    validation   286/328        52.2%      1.00E-04        1.80       23.06       19.79        1.30       0.00      24.86
 21:25:56    20/40     training    870/984        52.2%      1.00E-04        1.64       30.81       26.00        1.87       0.00      32.45
 21:26:53    20/40    validation   296/328        52.3%      1.00E-04        1.76       21.55       17.50        1.39       0.00      23.31
 21:27:33    20/40     training    900/984        52.3%      1.00E-04        2.19       25.61       20.59        1.74       0.00      27.79
 21:28:34    20/40    validation   306/328        52.3%      1.00E-04        2.83       37.15       29.56        2.13       0.00      39.97
 21:29:16    20/40     training    930/984        52.4%      1.00E-04        1.64       30.89       25.52        1.82       0.00      32.54
 21:30:14    20/40    validation   316/328        52.4%      1.00E-04        2.21       27.43       23.56        1.73       0.00      29.64
 21:30:55    20/40     training    960/984        52.4%      1.00E-04        2.38       28.05       23.25        1.70       0.00      30.43
 21:31:54    20/40    validation   326/328        52.5%      1.00E-04        2.38       34.53       28.14        1.97       0.00      36.91
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 21:32:34    21/40     training      6/984        52.5%      1.00E-04        1.54       24.48       20.59        1.43       0.00      26.03
 21:33:36    21/40    validation     8/328        52.6%      1.00E-04        3.65       35.35       28.74        2.31       0.00      39.01
 21:34:20    21/40     training     36/984        52.6%      1.00E-04        1.98       31.64       26.15        1.97       0.00      33.62
 21:35:18    21/40    validation    18/328        52.6%      1.00E-04        2.54       27.25       23.36        1.70       0.00      29.79
 21:36:00    21/40     training     66/984        52.7%      1.00E-04        1.21       21.14       17.52        1.29       0.00      22.35
 21:36:57    21/40    validation    28/328        52.7%      1.00E-04        1.94       26.73       22.64        1.51       0.00      28.68
 21:37:37    21/40     training     96/984        52.7%      1.00E-04        1.95       34.55       29.11        1.91       0.00      36.50
 21:38:35    21/40    validation    38/328        52.8%      1.00E-04        1.46       25.81       22.13        1.58       0.00      27.27
 21:39:18    21/40     training    126/984        52.8%      1.00E-04        2.05       32.11       27.66        1.63       0.00      34.16
 21:40:16    21/40    validation    48/328        52.9%      1.00E-04        1.55       24.00       20.57        1.61       0.00      25.55
 21:41:00    21/40     training    156/984        52.9%      1.00E-04        1.67       25.61       22.00        1.46       0.00      27.28
 21:41:59    21/40    validation    58/328        52.9%      1.00E-04        3.64       39.84       33.00        2.39       0.00      43.48
 21:42:41    21/40     training    186/984        53.0%      1.00E-04        2.10       28.98       24.07        1.78       0.00      31.07
 21:43:38    21/40    validation    68/328        53.0%      1.00E-04        1.69       28.86       24.14        1.78       0.00      30.55
 21:44:21    21/40     training    216/984        53.1%      1.00E-04        1.94       27.31       23.39        1.60       0.00      29.25
 21:45:20    21/40    validation    78/328        53.1%      1.00E-04        1.71       29.06       23.87        1.74       0.00      30.77
 21:46:01    21/40     training    246/984        53.1%      1.00E-04        2.04       35.16       28.51        1.89       0.00      37.20
 21:46:58    21/40    validation    88/328        53.2%      1.00E-04        2.73       33.12       28.11        1.99       0.00      35.85
 21:47:39    21/40     training    276/984        53.2%      1.00E-04        1.53       28.03       23.94        1.67       0.00      29.56
 21:48:35    21/40    validation    98/328        53.3%      1.00E-04        3.18       26.23       22.14        1.59       0.00      29.40
 21:49:17    21/40     training    306/984        53.3%      1.00E-04        1.52       26.93       22.76        1.66       0.00      28.46
 21:50:18    21/40    validation   108/328        53.3%      1.00E-04        2.72       31.05       25.87        1.84       0.00      33.77
 21:51:00    21/40     training    336/984        53.4%      1.00E-04        1.63       28.54       24.53        1.74       0.00      30.17
Saving checkpoint ...... DONE
 21:51:58    21/40    validation   118/328        53.4%      1.00E-04        2.37       37.64       30.64        2.35       0.00      40.01
 21:52:39    21/40     training    366/984        53.4%      1.00E-04        2.97       28.51       23.15        1.97       0.00      31.48
 21:53:40    21/40    validation   128/328        53.5%      1.00E-04        2.08       28.98       24.20        1.78       0.00      31.06
 21:54:22    21/40     training    396/984        53.5%      1.00E-04        1.96       26.56       22.11        1.78       0.00      28.52
 21:55:24    21/40    validation   138/328        53.6%      1.00E-04        2.18       27.78       23.35        1.63       0.00      29.96
 21:56:05    21/40     training    426/984        53.6%      1.00E-04        1.35       24.39       20.86        1.47       0.00      25.74
 21:57:04    21/40    validation   148/328        53.6%      1.00E-04        2.65       28.99       23.48        1.98       0.00      31.63
 21:57:44    21/40     training    456/984        53.7%      1.00E-04        1.87       22.72       19.55        1.23       0.00      24.59
 21:58:43    21/40    validation   158/328        53.7%      1.00E-04        2.44       29.90       24.93        1.88       0.00      32.33
 21:59:24    21/40     training    486/984        53.7%      1.00E-04        1.18       22.68       19.42        1.52       0.00      23.86
 22:00:23    21/40    validation   168/328        53.8%      1.00E-04        5.36       46.45       36.32        3.19       0.00      51.80
 22:01:04    21/40     training    516/984        53.8%      1.00E-04        1.69       29.55       25.40        1.67       0.00      31.24
 22:02:02    21/40    validation   178/328        53.9%      1.00E-04        2.14       25.68       21.47        1.53       0.00      27.82
 22:02:45    21/40     training    546/984        53.9%      1.00E-04        2.18       37.97       32.13        2.30       0.00      40.15
 22:03:46    21/40    validation   188/328        53.9%      1.00E-04        1.64       25.52       21.02        1.62       0.00      27.16
 22:04:28    21/40     training    576/984        54.0%      1.00E-04        2.08       28.61       23.58        1.81       0.00      30.69
 22:05:25    21/40    validation   198/328        54.0%      1.00E-04        2.11       33.12       27.21        1.91       0.00      35.23
 22:06:08    21/40     training    606/984        54.0%      1.00E-04        1.75       27.77       23.62        1.67       0.00      29.52
 22:07:06    21/40    validation   208/328        54.1%      1.00E-04        2.29       32.87       27.62        1.91       0.00      35.17
 22:07:47    21/40     training    636/984        54.1%      1.00E-04        2.88       30.25       25.32        1.78       0.00      33.13
 22:08:45    21/40    validation   218/328        54.2%      1.00E-04        2.47       33.24       28.14        2.04       0.00      35.71
 22:09:27    21/40     training    666/984        54.2%      1.00E-04        1.77       31.07       26.88        1.56       0.00      32.83
 22:10:28    21/40    validation   228/328        54.2%      1.00E-04        2.51       35.09       28.68        2.01       0.00      37.60
 22:11:08    21/40     training    696/984        54.3%      1.00E-04        1.30       23.28       19.69        1.41       0.00      24.58
 22:12:05    21/40    validation   238/328        54.3%      1.00E-04        1.26       23.30       20.33        1.31       0.00      24.57
 22:12:50    21/40     training    726/984        54.3%      1.00E-04        2.07       39.24       32.27        2.30       0.00      41.31
 22:13:51    21/40    validation   248/328        54.4%      1.00E-04        2.95       38.26       32.38        2.24       0.00      41.21
 22:14:34    21/40     training    756/984        54.4%      1.00E-04        1.50       26.47       22.37        1.55       0.00      27.97
 22:15:29    21/40    validation   258/328        54.5%      1.00E-04        1.06       23.03       19.69        1.42       0.00      24.09
 22:16:09    21/40     training    786/984        54.5%      1.00E-04        1.83       25.05       21.22        1.67       0.00      26.88
 22:17:10    21/40    validation   268/328        54.6%      1.00E-04        2.18       28.61       23.55        1.75       0.00      30.79
 22:17:52    21/40     training    816/984        54.6%      1.00E-04        2.43       29.73       25.04        1.79       0.00      32.16
 22:18:51    21/40    validation   278/328        54.6%      1.00E-04        3.05       41.75       35.38        2.22       0.00      44.81
Saving checkpoint ...... DONE
 22:19:32    21/40     training    846/984        54.7%      1.00E-04        1.86       28.17       23.67        1.85       0.00      30.03
 22:20:35    21/40    validation   288/328        54.7%      1.00E-04        2.32       28.41       23.24        1.79       0.00      30.73
 22:21:18    21/40     training    876/984        54.7%      1.00E-04        1.54       30.13       25.72        1.71       0.00      31.68
 22:22:16    21/40    validation   298/328        54.8%      1.00E-04        2.80       34.40       28.15        2.23       0.00      37.21
 22:23:00    21/40     training    906/984        54.8%      1.00E-04        1.38       22.23       19.36        1.21       0.00      23.61
 22:23:57    21/40    validation   308/328        54.9%      1.00E-04        1.98       21.07       17.90        1.34       0.00      23.05
 22:24:39    21/40     training    936/984        54.9%      1.00E-04        1.56       29.28       24.84        1.64       0.00      30.84
 22:25:40    21/40    validation   318/328        54.9%      1.00E-04        2.35       27.94       22.73        1.59       0.00      30.29
 22:26:23    21/40     training    966/984        55.0%      1.00E-04        2.87       41.88       36.22        2.22       0.00      44.74
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 22:27:23    22/40    validation     0/328        55.0%      1.00E-04        2.80       30.47       25.23        1.89       0.00      33.27
 22:28:05    22/40     training     12/984        55.0%      1.00E-04        2.31       29.14       24.62        1.89       0.00      31.45
 22:29:07    22/40    validation    10/328        55.1%      1.00E-04        1.82       32.81       27.45        1.92       0.00      34.63
 22:29:51    22/40     training     42/984        55.1%      1.00E-04        2.72       39.92       32.66        2.54       0.00      42.64
 22:30:53    22/40    validation    20/328        55.2%      1.00E-04        3.15       32.34       27.07        1.89       0.00      35.49
 22:31:34    22/40     training     72/984        55.2%      1.00E-04        1.70       30.07       25.44        1.71       0.00      31.77
 22:32:33    22/40    validation    30/328        55.2%      1.00E-04        1.88       31.62       26.65        1.73       0.00      33.50
 22:33:15    22/40     training    102/984        55.3%      1.00E-04        1.78       29.20       24.61        1.63       0.00      30.98
 22:34:16    22/40    validation    40/328        55.3%      1.00E-04        2.22       27.92       22.85        1.78       0.00      30.14
 22:34:57    22/40     training    132/984        55.3%      1.00E-04        1.70       21.44       17.72        1.53       0.00      23.14
 22:35:57    22/40    validation    50/328        55.4%      1.00E-04        3.07       36.86       30.28        2.17       0.00      39.93
 22:36:40    22/40     training    162/984        55.4%      1.00E-04        1.89       30.60       26.20        1.85       0.00      32.49
 22:37:41    22/40    validation    60/328        55.5%      1.00E-04        1.90       27.93       22.70        1.65       0.00      29.83
 22:38:24    22/40     training    192/984        55.5%      1.00E-04        1.55       23.05       19.84        1.35       0.00      24.60
 22:39:21    22/40    validation    70/328        55.5%      1.00E-04        1.46       22.13       17.68        1.39       0.00      23.59
 22:40:03    22/40     training    222/984        55.6%      1.00E-04        1.87       30.59       24.53        1.82       0.00      32.46
 22:41:04    22/40    validation    80/328        55.6%      1.00E-04        1.88       25.61       21.81        1.56       0.00      27.49
 22:41:47    22/40     training    252/984        55.6%      1.00E-04        1.51       33.49       28.90        1.93       0.00      35.00
 22:42:46    22/40    validation    90/328        55.7%      1.00E-04        3.46       37.99       31.13        2.27       0.00      41.45
 22:43:30    22/40     training    282/984        55.7%      1.00E-04        1.78       30.06       25.10        1.67       0.00      31.84
 22:44:29    22/40    validation   100/328        55.8%      1.00E-04        2.07       27.73       22.37        1.75       0.00      29.80
 22:45:09    22/40     training    312/984        55.8%      1.00E-04        1.85       24.04       20.62        1.32       0.00      25.89
 22:46:09    22/40    validation   110/328        55.8%      1.00E-04        3.62       25.32       20.87        1.51       0.00      28.94
 22:46:50    22/40     training    342/984        55.9%      1.00E-04        1.61       25.98       22.57        1.36       0.00      27.59
Saving checkpoint ...... DONE
 22:47:49    22/40    validation   120/328        55.9%      1.00E-04        2.09       28.55       24.30        1.64       0.00      30.65
 22:48:30    22/40     training    372/984        55.9%      1.00E-04        1.52       21.44       17.86        1.44       0.00      22.97
 22:49:30    22/40    validation   130/328        56.0%      1.00E-04        2.60       28.77       24.74        1.63       0.00      31.37
 22:50:12    22/40     training    402/984        56.0%      1.00E-04        1.74       26.17       21.59        1.59       0.00      27.90
 22:51:11    22/40    validation   140/328        56.1%      1.00E-04        3.76       34.37       28.12        2.32       0.00      38.13
 22:51:54    22/40     training    432/984        56.1%      1.00E-04        2.62       37.11       31.28        2.30       0.00      39.73
 22:52:53    22/40    validation   150/328        56.2%      1.00E-04        2.19       28.20       23.23        1.63       0.00      30.38
 22:53:35    22/40     training    462/984        56.2%      1.00E-04        1.53       25.31       20.90        1.48       0.00      26.83
 22:54:35    22/40    validation   160/328        56.2%      1.00E-04        1.87       29.59       24.27        1.98       0.00      31.47
 22:55:18    22/40     training    492/984        56.3%      1.00E-04        2.16       28.22       23.42        1.85       0.00      30.39
 22:56:18    22/40    validation   170/328        56.3%      1.00E-04        1.73       23.20       19.31        1.38       0.00      24.93
 22:57:00    22/40     training    522/984        56.3%      1.00E-04        1.25       23.93       20.52        1.48       0.00      25.17
 22:57:58    22/40    validation   180/328        56.4%      1.00E-04        3.87       34.81       27.90        2.39       0.00      38.68
 22:58:39    22/40     training    552/984        56.4%      1.00E-04        1.72       28.22       23.15        1.71       0.00      29.94
 22:59:39    22/40    validation   190/328        56.5%      1.00E-04        2.69       25.04       20.61        1.62       0.00      27.73
 23:00:19    22/40     training    582/984        56.5%      1.00E-04        1.60       25.32       21.67        1.46       0.00      26.92
 23:01:18    22/40    validation   200/328        56.5%      1.00E-04        2.53       30.35       25.27        1.87       0.00      32.88
 23:02:00    22/40     training    612/984        56.6%      1.00E-04        1.36       22.43       19.34        1.31       0.00      23.80
 23:02:59    22/40    validation   210/328        56.6%      1.00E-04        3.06       37.12       30.79        2.14       0.00      40.18
 23:03:43    22/40     training    642/984        56.6%      1.00E-04        1.64       28.83       24.41        1.53       0.00      30.47
 23:04:44    22/40    validation   220/328        56.7%      1.00E-04        2.92       30.72       25.52        1.88       0.00      33.64
 23:05:27    22/40     training    672/984        56.7%      1.00E-04        1.78       31.62       27.10        1.91       0.00      33.40
